principal component 1,principal component 2,cluster,artist_name,track_name
0.4044136652783853,-0.5937006298228804,3,Future,Turn On The Lights
-1.1328414132903712,1.0848708591076592,2,Sanctus Real,Confidence
-1.1328414132903712,1.0848708591076592,2,Sanctus Real,Confidence
-2.2179299178750913,0.858978841135627,2,Nipsey Hussle,Loaded Bases (feat. CeeLo Green)
-0.7576461725833805,1.7327611999652734,2,Cocteau Twins,Blind Dumb Deaf
-0.12606172531678386,1.0432470431339176,1,Metallica,Battery (Remastered)
-0.007793288742347744,0.11200332676489769,1,Limp Bizkit,Re-Arranged
-0.8374228762136914,0.33971460355383776,2,Declan McKenna,Why Do You Feel So Down
-0.9115950993007538,-2.294362466601675,0,Wifisfuneral,lil jeff hardy
-1.2406720451552264,0.6366653903312081,2,Chase & Status,Time
-1.8670248062024624,0.5794708807307862,2,System Of A Down,Revenga
-2.3884053070397693,1.7951711958815768,2,The Killers,Sam's Town
-0.311606967500671,-0.008600439134580879,0,Dirty Heads,Under The Water
-0.3846312295821769,-1.185834288907103,0,G-Eazy,But A Dream
-1.3302338414291544,-0.9509386651764616,0,Flux Pavilion,Locked In
-0.7107759107798342,0.39768132859116867,2,Grizfolk,Endless Summer
0.780661669003077,-0.37519182186850775,3,Metronomy,Month Of Sundays
1.8177211878660235,-0.05789543371410847,4,Zacari,Young & Invincible
-0.0848115103441617,0.5678369694508163,1,Grizzly Bear,Mourning Sound
-0.020988961641555306,-0.14862407388506868,1,Bear Grillz,Long Run (feat. Selah Ford)
-1.692023379577284,2.1713730132506193,2,The Menzingers,Tellin' Lies
-0.31698163252749334,-0.7108839651099009,0,QUIX,Riot Call (feat. Nevve) - Snuf Remix
0.3063220756770881,-0.307269349867884,1,Shovels & Rope,Birmingham
-0.6724616518986163,0.3271556321388912,2,The Score,Higher
-1.1796191018292856,-0.40655562653078225,0,Yellow Claw,Last Paradise
2.067827216517017,-1.2350258990044078,3,Tricky,Wait For Signal
-2.269427145813015,0.018758861455228853,2,SVDDEN DEATH,Junkworld
-1.3763858418523918,0.9259476265952856,2,Ekali,Helios
-0.8558428728432749,0.012723501303177773,0,Logic,Everyday
-0.42691774433226787,0.10487255975217635,0,Dierks Bentley,Living
-0.2748514601122772,-2.3026807625576775,3,The Notorious B.I.G.,Everyday Struggle
2.444968659435305,0.09787452529024705,4,Bad Company,Bad Company - 2015 Remaster
-1.4745919270430037,1.1262522580346022,2,Rise Against,Satellite
-1.0008902854580315,0.031985560106216414,0,Wiz Khalifa,Let It Go - feat. Akon
-0.8034733031678186,1.3421852507003613,2,Switchfoot,ALL I NEED
-0.5743234556729986,0.476866572643091,2,Easton Corbin,Clockwork
0.8693398777410941,-0.9332959686273099,3,Jeremih,Birthday Sex
-1.077468134334239,-1.0863545833135422,0,Limp Bizkit,Rollin' (Urban Assault Vehicle)
0.05881222031869708,-1.8634914864621315,3,CZARFACE,Masked Superstars
-1.2270656297024398,0.44174694212584725,2,Arctic Monkeys,She Looks Like Fun
-0.742846871444036,0.1420910438468334,0,Bad Suns,Off She Goes
1.2076175799638487,1.080895461054632,1,Blue Öyster Cult,Then Came the Last Days of May
0.700657945962121,1.012564966474818,1,Cesqeaux,Who Am I
-0.31888242300683184,0.791917018484381,1,Josh Turner,Hometown Girl
-0.04867942554360951,-0.19880408922721335,1,Hollywood Undead,Pour Me
-1.6268092821380782,0.5906476314914423,2,Stone Temple Pilots,Trippin' on a Hole in a Paper Heart
-1.2329666689332914,-0.08458208422500393,0,Linkin Park,Runaway
-0.3492117560922458,-0.010265580418932057,0,Kid Cudi,The End
-0.06151615834009232,0.12165756361776515,1,Jack Harlow,NUN FREE (feat. 2forwOyNE)
1.8737550111451888,-0.5899050775762656,3,David Holmes,Kensington Chump
-1.3843359983815766,0.23405177044107942,2,Panic! At The Disco,Crazy=Genius
0.5744836351371204,0.2446688087229271,1,Hraach,Monkey Mind
1.7583189910446575,-0.1396389902642704,4,Metronomy,Reservoir
0.06611713312345284,1.136912638458084,1,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise)
2.571287498571752,-0.77652286222814,4,Squeeze,Tempted
-0.40246738353860045,0.08273933752792324,0,James Blunt,Bonfire Heart
-1.2855146469915133,0.6295815880396426,2,Theory of a Deadman,Hate My Life
-1.053470946400853,0.5980026328660427,2,Steve Lacy,Love 2 Fast
-0.36186791550522596,-1.049383351767001,0,The Diplomats,Dipset Anthem
-1.2438184443444,-1.4661224648862023,0,Liquid Stranger,Go Commando
-1.0336902391272649,0.3282631912957435,2,Third Eye Blind,Graduate
-1.2994317653110041,-0.8171241599954646,0,FEVER 333,ONE OF US
0.06419061218555311,-0.13961510235115895,1,Moby,South Side
0.32530976990800364,-0.5115921673067755,3,Death Cab for Cutie,I Dreamt We Spoke Again
0.17291708534967523,-0.055486288502326814,1,American Authors,Deep Water
-0.513776077662819,-1.9287736681141974,0,A$AP Mob,Money Man
-2.3047730697881663,0.263095325882815,2,Zomboy,Immunity
-0.5167136212558613,-0.9785663833058591,0,Point Point,Morning BJ
1.7799903240060897,-1.4349028578717573,3,Yung Tory,Told You
-1.3164192859781885,0.4821589795927867,2,Joyce Manor,Constant Headache
0.1424760483530948,0.2649783615793675,1,Reignwolf,Hardcore
2.190986798127148,-0.26600191135622275,4,Noah Gundersen,Wrong Side
-0.4889157896010743,0.08928762942424937,0,The Drums,Money
1.6352095881853612,0.5694979807321447,1,Booka Shade,Chemical Release - UNDERHER Remix
-0.17822158440986352,0.13004441857453436,1,Sneaker Pimps,Spin Spin Sugar - Armand's Dark Garage Mix
-2.3394668513958545,0.4791841960826555,2,Party Favor,Scrape (feat. Gucci Mane)
-2.298909083654699,2.0608134910482323,2,Three Days Grace,Time of Dying
1.7610434110332793,-1.9872572220401121,3,A Tribe Called Quest,Butter
-1.1232829692618718,0.6647123443567219,2,Muse,Hysteria
-1.0674236576654959,0.7137268794472568,2,Trivium,I Don't Wanna Be Me
-1.077567400804606,0.18001263814961932,2,"Tyler, The Creator",DEATHCAMP
-0.15956530066039334,-1.4476905280934207,3,JID,Mounted Up
-0.9497661295505315,-0.14993424401795227,0,The Avalanches,Flight Tonight
-2.1857644260813633,0.8088921007730573,2,Good Charlotte,The River
2.2385521360346594,-0.05101657740908582,4,Mac Ayres,Show Me
1.8124129697763545,-1.545622233704931,3,Kiana Ledé,Wicked Games
1.0759039916478177,-0.046888512134575615,1,Summer Salt,Tidal Waves
0.4750543901424116,-0.42990169420481494,3,O.A.R.,Miss You All the Time
-1.3416261726418304,0.42395351606167414,2,Skillet,You Get Me High
-0.611491535408733,0.535526451290207,2,Gorillaz,All Alone
-1.6678208552653158,1.7976934217410332,2,Wolfmother,Joker And The Thief
0.9488176736582384,-2.367075641805098,3,Kodak Black,Day For Day
0.8208031350185019,-0.2546211701610716,1,Zapp,I Want To Be Your Man
-1.0546617450891842,0.3927370281073026,2,HELLYEAH,Drink Drank Drunk
1.545025253862027,-1.099066952786342,3,Bleachers,Wake Me
-0.43578545591857626,-1.5689224467516503,0,Kevin Gates,D U Down
0.501423942256456,-0.6384227952611659,3,Waka Flocka Flame,"War (feat. DJ Whoo Kid, Neon Dreams & Stokes)"
-0.5066721756054491,0.022446403420796752,0,Drowning Pool,Tear Away
-1.7840854122334333,1.3377841446760523,2,Black Veil Brides,Knives and Pens
0.06185178723373721,-0.5804313292531658,3,BJ The Chicago Kid,Church
0.06185178723373721,-0.5804313292531658,3,BJ The Chicago Kid,Church
-0.09883492747498188,-2.0528131704099413,3,Key Glock,Since 6ix
0.5637159029136058,0.19151548368883975,1,Clay Walker,This Woman And This Man
0.5455219932253967,-0.13907627160922556,1,NEEDTOBREATHE,Lay 'Em Down
3.3646844661555084,0.17750778474103424,4,Jimmy Needham,Clear the Stage
-0.4208601612192865,-0.21362962595033927,0,Cody Johnson,Ride With Me
-1.3769927589201219,1.0506167196345304,2,The Prodigy,Voodoo People (05 Edit)
-0.3264897892068924,-0.788823601193629,0,Lil Baby,No Friends (feat. Rylo Rodriguez)
-1.522053485847204,1.4860331174362802,2,Evanescence,Going Under
-1.251024120151084,0.3342691680040845,2,Coheed and Cambria,Black Sunday
-1.0951100339984234,-0.053114085416794375,0,Thompson Square,A Love Like This
-1.5135054681614009,0.06601896074050445,2,Nine Inch Nails,The Hand That Feeds
-1.5135054681614009,0.06601896074050445,2,Nine Inch Nails,The Hand That Feeds
0.10542973745090788,-1.7334213263103773,3,ScHoolboy Q,Fuck LA
-2.842604906589803,-0.9621357539452159,0,Bear Grillz,EDM
2.2311523884263686,1.0605554554031058,4,Air,Space Maker
-1.2363334749855068,0.6660426080166291,2,Gramatik,A Bunch of Questions
-1.696257162002535,-1.1915015645756883,0,"Royce Da 5'9""",Dumb (feat. Boogie)
0.1286293017580111,-0.7945309106918726,3,Smokepurpp,Glock In My Benz
-1.6194071279212503,0.18014163479016138,2,The Red Jumpsuit Apparatus,Face Down
-1.1333285780564337,-0.02994325496670991,0,Bobaflex,Bury Me With My Guns
3.662185878721027,0.34885674204518363,4,Tomáš Dvořák,Mr. Handagote
-0.8453706713769006,0.4100427567123816,2,Catfish and the Bottlemen,Longshot
-0.36957438068577103,-0.7313514556340877,0,Rusko,Fresh
1.5849266401083018,-1.6883559934704182,3,SahBabii,Tonight
-1.5219585545153962,1.3495298049729636,2,Weezer,Pink Triangle
4.051883346085904,-1.189894907305536,4,Francis and the Lights,Morning
0.06130794390201392,0.2953755446089689,1,Bent,K.I.S.S.E.S
2.237909661898227,-0.7849983835005271,4,Dreamgirl,Stranger Feelings
0.8133894754572167,1.4244935880897596,1,Thievery Corporation,Light Flares
0.9190734780268376,-0.19468530744764265,1,The Presets,Steamworks
0.9356155091415325,-1.657088764687218,3,Quality Control,Hook Up
1.7780344312123963,0.1040646415542973,4,Mom Jeans.,Movember (feat. Sarah Levy)
-1.8604033213465654,0.3663992376306179,2,Theory of a Deadman,World War Me
1.0993052434166588,-2.2227820921167973,3,Yo Gotti,Castro
-1.2177067599998965,1.0486811814270438,2,Sneaker Pimps,Low Five
-0.6497759378221099,-0.164046413929039,0,T.I.,Whatever You Like
-0.4854151400788336,-0.33303807831242876,0,The Kills,Future Starts Slow
2.767404023250664,-0.45588063280812535,4,Everything But The Girl,We Walk the Same Line - 2013 Remaster
-0.980961127706129,0.2534267977824886,2,Avenged Sevenfold,Buried Alive
-1.4355110614537343,2.2163605633050856,2,Alvvays,Adult Diversion
-1.010224894786185,1.4875686177652652,2,Judah & the Lion,Why Did You Run?
-0.17157322349976636,-0.05279779389727423,1,Goldfrapp,Systemagic
-1.627703353569244,0.8645261832186247,2,Alice In Chains,Dam That River
-1.627703353569244,0.8645261832186247,2,Alice In Chains,Dam That River
-1.1347444054597176,0.7813846609457714,2,Flyleaf,All Around Me
-2.1147391963049786,0.14634627957843424,2,Jauz,Higher - Crankdat Remix
-1.1995565779173212,1.418431553308166,2,AFI,Snow Cats
-1.0520360224911196,-0.46187393886891587,0,TobyMac,Lights Shine Bright
-2.329942612519279,0.42907163485676214,2,Bassnectar,Speakerbox (feat. Lafa Taylor)
-0.5259413233633591,-1.2030929987070271,0,Nas,Cherry Wine
-1.5433159392388474,0.22886430805337463,2,Like A Storm,Wish You Hell
-1.1904197680882178,0.3273815636701499,2,Tame Impala,Reality In Motion
-1.6660477149077364,0.0389067471310009,2,Art Of Dying,Get Through This
-0.3264757540698296,1.3196477708328265,1,Night Ranger,Don't Tell Me You Love Me
-2.010760518810296,1.1409961994404623,2,Panic! At The Disco,King Of The Clouds
0.3776969359904605,-1.4988150492738028,3,XXXTENTACION,SAD!
0.8494450358916744,-0.009446769617616115,1,Chicago,Will You Still Love Me? - Remastered Version
-0.19735011907188849,-0.39234465091763604,0,Everlast,White Trash Beautiful
-1.3338381571639524,-1.0633316465695573,0,TroyBoi,Flamez
2.0132009038125935,-0.6382014923370495,4,Dave Mason,We Just Disagree
-1.6398525152505055,0.7336748749175948,2,Fozzy,Judas
0.06168342706513082,-0.5785278004292019,3,Gallant,Gentleman (feat. T-Pain) - Remix
-0.18905001304676589,0.5897748903061156,1,Patti Smith,Because the Night
-0.24348974845234111,0.7226318902445131,1,Zeds Dead,You Know - Radio Edit
3.023681409333335,0.36623070368373456,4,Nightmares On Wax,Fire In The Middle
-0.26871725091623416,-1.6172376360977707,3,A Tribe Called Quest,Solid Wall of Sound
-1.1896602349217091,1.046287849921572,2,Relient K,Sadie Hawkins Dance
-0.7950441159930484,-0.7887118373157354,0,Space Jesus,HMU - Esseks Remix
0.16304406347330502,-2.0027711334142406,3,Rapsody,Sojourner (feat. J. Cole)
2.803800907810754,0.2820446372117023,4,Jacob Collier,Bakumbe (feat. Sam Amidon)
-0.4609280281894483,0.02166418815254985,0,Def Leppard,Foolin'
-0.3816690219587266,0.7348795310226697,1,LCD Soundsystem,One Touch
1.2943167494906713,-2.136851545738853,3,Rexx Life Raj,Time
4.227768568266367,0.14272422208671295,4,Massive Attack,Exchange
-1.309013288746747,-0.09857445759948812,0,Hollywood Undead,Bad Moon
-1.309013288746747,-0.09857445759948812,0,Hollywood Undead,Bad Moon
-0.16601067593137478,0.034625501639226654,1,Alina Baraz,I Don't Even Know Why Though
0.5347522674305655,0.24030038715853919,1,Bay Faction,Beach Book
-1.2806882671173156,-1.023327962820609,0,Saba,GPS
0.24709698586171577,-1.7987817774409989,3,Shy Glizzy,Take Me Away
0.37040139133627126,-0.45791414666989716,3,What So Not,Monsters
-1.744526042761278,0.4358593026955423,2,My Darkest Days,Porn Star Dancing - Bonus Track
-0.10181900097118621,-1.2404540723062674,3,Princess Nokia,Tomboy
-0.12991202704438898,-1.0005836169045217,0,Atmosphere,The Loser Wins
0.9622694849729608,-0.3915905773085499,3,AJR,Turning Out
-1.3963059977835106,0.17266388585558415,2,Trivium,The Sin And The Sentence
-1.2200864257000477,0.23437773528653807,2,Sidewalk Prophets,Prodigal
0.3757100784483855,-0.9918028017141783,3,SahBabii,Army
-2.0859641002149556,0.3292555853366442,2,TYNAN,"Pluto, the Black Cat"
1.8701056812211438,-1.6000002027189097,3,Kodak Black,Off The Land
-1.036361175060922,0.16012358935401902,2,Jon Langston,Southern Drawl
0.6387330707841604,-1.3879812721645353,3,Ab-Soul,Terrorist Threats (feat. Danny Brown & Jhene Aiko)
0.24122918252300218,-0.5919269892411089,3,Hercules & Love Affair,The Light (feat. Krystle Warren)
2.813739987682224,-0.7810066681824177,4,No Doubt,Underneath It All - Acoustic Live - German Radio
1.9691207787335616,-1.075705257300715,3,Ayelle,Obvious
0.6263034174539188,0.48542918370874416,1,Beanie Sigel,Feel It In The Air
-0.03455734163972794,-1.974739684440761,3,Playboi Carti,wokeuplikethis*
-0.8906826638775153,0.3494997398167961,2,The Avalanches,Since I Left You
-1.9057146632258366,-0.8616454076650656,0,G Jones,Signal
-0.8829366248352591,0.6030023609694057,2,Brantley Gilbert,What Happens In A Small Town
-1.9324664547008834,1.0042585613965924,2,Incubus,Make Yourself
-1.9324664547008834,1.0042585613965924,2,Incubus,Make Yourself
-1.8512348497056412,-1.3713773589922629,0,Barely Alive,Know About Me
0.8934932199676952,-1.0255919738633006,3,AWOLNATION,Jailbreak
-1.0005210503144986,0.02271058195419226,0,Jauz,In The Zone
-0.4176118302060489,-1.722845657820124,0,Vince Staples,Get The Fuck Off My Dick
-1.0290014817934117,0.5080730005850357,2,Van Halen,Unchained - 2015 Remaster Audio; 2015 Remaster
1.1101886523298377,-0.24647087705473733,1,Jesús Adrián Romero,Ayer Te Vi... Fue Mas Claro Que La Luna
-0.18921045806131107,0.49437870664345235,1,Van Halen,Everybody Wants Some!! - 2015 Remaster Audio; 2015 Remaster
-2.336142126547644,3.0098088532463723,2,Neutral Milk Hotel,"Holland, 1945"
1.6631069365336084,-0.9890135623919204,3,LION BABE,Honey Dew
0.9425517510184901,-1.2491015873852849,3,Kid Ink,Promise (feat. Fetty Wap)
-1.3706848965192144,0.8143836823602416,2,System Of A Down,Toxicity
0.05932047606223457,-0.37521892534717416,1,Phillip Phillips,"Gone, Gone, Gone"
1.4807742699274404,-1.308279321447665,3,PREP,Who's Got You Singing Again
-0.260090348770552,-0.5668539773527074,0,YFN Lucci,Pull Up
-1.7428192861966143,0.9629526640176419,2,DREAMERS,Misfits T-Shirt
0.00565843294292243,0.41889810192912674,1,REO Speedwagon,Take It on the Run
-1.055084313919371,-0.40911203874595364,0,Brennan Savage,Bulletproof
1.9755920992974345,0.7711629302870984,4,Thievery Corporation,Take My Soul
0.9285785689567763,-2.618981908890659,3,Bas,Designer
-0.12258205598413036,-0.29530611110688443,0,Andy Grammer,Smoke Clears
-0.6956061418438815,0.05673072901908594,0,Ben Rector,Fear
-0.26829874059640607,-0.12428823276803593,0,Zeds Dead,Blame
-0.9363368357646944,0.6757251193210475,2,TobyMac,City On Our Knees
-1.1767779737480195,1.6102095860575945,2,Anthrax,Madhouse
-1.41739240934401,0.5793852244926266,2,Rage Against The Machine,Maggie's Farm
-0.8006825098574005,0.18604317507642348,2,Wild Party,Life's Too Short
0.10020776257430325,1.3989588106541064,1,Digitalism,Stratosphere
0.9610366344749073,-1.8028192460277552,3,GoldLink,Spectrum
-0.653047168462614,-1.3616657764884028,0,Jim Jones,We Fly High
-2.2075486320397477,1.0173514873881893,2,Pretty Vicious,Something Worthwhile
1.3456494093217883,2.12467614110654,1,Jean-Michel Jarre,"Equinoxe, Pt. 7"
-1.3977022991620038,-1.3085853573094568,0,The Notorious B.I.G.,Me And My B*tch
0.8263357990435917,-1.5243419396212148,3,Flatbush Zombies,A Spike Lee Joint (feat. Anthony Flammia)
-0.5980555316090298,-2.2741633644718187,3,Jay Critch,Replace
-1.4386245241863314,1.2531350955432776,2,Yellow Claw,Kaolo Pt. 3
-0.8150858962876348,-2.0166411951638024,0,Subtronics,Hallucination Dub
-1.0566384456944684,-0.43972959046842686,0,Azealia Banks,Anna Wintour
-0.8573264063267515,0.786902721232723,2,Vitalic,Poison Lips
-0.36999431738710464,-0.9153078105493154,0,Denzel Curry,Me Now
-1.3333750817492453,0.5945319859211434,2,Avenged Sevenfold,Requiem
-2.285264837552447,0.8492615216751283,2,Slipknot,The One That Kills The Least
-1.509308232084632,1.881362185454332,2,Mudvayne,Scream With Me
1.477832705969622,1.201637156030243,1,Thievery Corporation,Samba Tranquille
2.985670081844969,-1.0823331920566217,4,Kid Cudi,My World
3.405896505039037,-0.7135685443686434,4,The White Stripes,Sugar Never Tasted So Good
0.1658980632627148,1.395910540508824,1,Crumb,Vinta
-0.12071101186465456,-0.3823371838268106,0,Nirvana,Lithium
-1.3617569791431654,-0.20111300494846435,0,Moksi,Get U There
-0.9228429185127753,-2.2437012016302376,0,Phora,Done Playing Nice
-1.3309805763328817,1.3692057764831602,2,Flosstradamus,Wavy
-0.7876620740752647,1.0559274444337359,2,Brantley Gilbert,Take It Outside
0.7561299676664825,0.32325870986719446,1,Mr. Probz,Space for Two
-0.7328603983564261,-0.0084628490220076,0,Gary Clark Jr.,Don't Wait Til Tomorrow
0.09872571426797147,-1.7131123396492278,3,Shoreline Mafia,Nun Major
-1.7178456247868248,0.5791203321916356,2,Death Grips,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat
4.3329749903472425,1.7257149910978906,4,Jefferson Airplane,Embryonic Journey
-2.0078237840847355,-0.16346610931689515,0,BABYMETAL,Gimme Chocolate!!
-1.7187877281550217,-0.8601814984881067,0,Dirty Audio,Run & Go
5.6415680801533865,-0.11534537641691478,4,Sufjan Stevens,The Only Thing
-1.0931926776435688,-0.1960573150593264,0,YUNGBLUD,Psychotic Kids
1.9126312568764126,-0.5501812719815331,3,Meat Loaf,Two Out of Three Ain't Bad
1.4683766333846109,0.433655455405882,1,Led Zeppelin,What Is and What Should Never Be - 2014 Remaster
2.124771396356989,-3.3164977983413237,3,Shoreline Mafia,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)"
1.3601239696323482,-0.4391517775439522,3,The Supremes,Stop! In The Name Of Love
0.3107978196899016,0.07632793259030839,1,Jon Pardi,That Man
-0.7255145349610005,0.9196347321093972,2,Virtual Riot,Stargarden
0.10027410018618825,0.5255275610320703,1,DROELOE,zZz
-1.985152914703048,1.1667993663346174,2,Wallows,Pulling Leaves off Trees
0.1681169106177615,-0.5825257022165464,3,O.C.,Time's Up
0.1681169106177615,-0.5825257022165464,3,O.C.,Time's Up
-0.013103169616871422,-0.22606418141658363,1,J. Cole,Breakdown
-0.5109818532213913,-1.5401567225637665,0,Kendrick Lamar,King Kunta
0.044296361877335155,0.2744781008495796,1,El Tri,Pobre soñador
0.044296361877335155,0.2744781008495796,1,El Tri,Pobre soñador
-2.1300780452471786,-0.16404529683826777,0,DJ Khaled,I'm On One
-1.7174050871439521,-0.42376417307917486,0,T.I.,Big S**t Poppin' (Do It)
-0.25702401780509176,-0.5188159379669942,0,Apashe,The Landing feat. Wasiu
-0.5029936884100883,-1.8003677904521185,0,Eminem,Puke
-1.9427917578486462,0.21170195271287048,2,Mother Mother,Hayloft
-0.561824700417527,0.7402258452239359,2,Local Natives,Wide Eyes
-0.9117171676138529,-0.4830413365156399,0,Earl Sweatshirt,Burgundy
-0.11216825227932195,0.8780379833190708,1,Ted Nugent,Stranglehold
-0.112320546372386,0.6327548376951515,1,Tame Impala,"New Person, Same Old Mistakes"
0.8743083869908239,0.058073029071970275,1,Justice,Stop (WWW) - Radio Edit
0.39891099205853625,-0.3254990686129625,1,Vampire Weekend,Ya Hey
0.2981583188331412,-1.8858856118091976,3,G-Eazy,Some Kind Of Drug
-1.4204174686529956,0.9584705714228718,2,Simple Plan,Welcome To My Life
-0.6014223282448801,-0.533184762591145,0,G-Eazy,Rewind
-1.3346881448309433,0.3907072031704482,2,Saliva,Superstar
-0.19455302209306877,-2.514250318652586,3,Tech N9ne,Hood Go Crazy
-0.45921379030233467,-0.6986931509332254,0,B.o.B,Finesse
-1.0140901324963805,-0.7874005019805184,0,Aphex Twin,Windowlicker
-0.4989421882319333,-2.09002670550559,3,Frank Ocean,Lost
-1.2498824541645404,0.5459008291350016,2,GTA,Buscando - KANDY Remix
-1.2264209349650643,0.15311859038588113,2,Tedashii,Gotta Live
-1.2563614234195237,-0.8416984055737858,0,Barely Alive,Triforce
-2.274478164665846,0.9601174240700269,2,QUIX,Get Down - Edit
-1.6956320092824462,1.3661776489965773,2,Iron Maiden,Wasted Years - 2015 Remaster
-0.6399552124574466,-0.22311980923485308,0,Nigga,Te Quiero
-1.540018944566874,-0.14955782979386603,0,Saliva,Click Click Boom
-1.6881089518137953,0.2318226612324653,2,KALEO,Glass House
1.154880192570071,0.8817128555362611,1,The Field,Is This Power
-0.610934922040891,-1.4917506344212912,0,XXXTENTACION,YuNg BrAtZ
-1.5133704547312141,0.9093616302777293,2,Black Stone Cherry,Stay
2.218897267665632,1.5113176183008734,4,Sam Cooke,A Change Is Gonna Come
1.86993139350282,1.2035403141683145,4,Ray LaMontagne,Trouble
-2.3228855763813803,-0.7420993012651228,0,Jauz,I Hold Still (feat. Slushii)
0.1307040876776056,-1.3497094514601566,3,GoldLink,We Will Never Die (feat. Lil Dude)
-0.9107073421198385,0.559613405217678,2,The Beatles,Back In The U.S.S.R. - Remastered 2009
-1.2356146394293237,-0.09564391538781736,0,Rusko,Mr. Policeman
-1.3416392518767242,-0.02536035678045469,0,Bryan Adams,No Time For Love
2.1974796989038197,0.2718995278890741,4,Kendrick Lamar,BLOOD.
0.4259016308948502,-0.14350528589003592,1,John Wolf,Anymore
1.8839733683561743,-0.013331879823096051,4,Thievery Corporation,Retaliation Suite
-1.193700244749357,-0.716418992189505,0,Gramatik,Back To The Future
-1.193700244749357,-0.716418992189505,0,Gramatik,Back To The Future (feat. ProbCause)
-1.409294552461102,0.5370860074877409,2,Red Hot Chili Peppers,Detroit
-0.7441161142557925,-2.095091191696346,0,OutKast,Two Dope Boyz (In a Cadillac)
3.2188212461120966,-1.0454863128474117,4,Westerman,Outside Sublime
0.6228991943095107,0.631545056795829,1,Tangerine Dream,One Night in Space
-1.3034164699064703,0.08898126071684075,2,MGMT,When You Die
-1.3034164699064703,0.08898126071684075,2,MGMT,When You Die
-1.6041834141392817,0.999707427588052,2,Puddle Of Mudd,Blurry
0.6412666832903918,0.5356430537332225,1,David Bowie,Ziggy Stardust - 2012 Remastered Version
-0.6403523075031242,1.788145240294563,2,Hootie & The Blowfish,Hold My Hand
-0.7801518057911873,-2.081759130998739,0,Youngbloodz,Damn! - Club Mix
-1.6791547101653495,-0.07336410408967713,0,Badflower,Die
-0.795639702238116,-1.899843802224247,0,Migos,Call Casting
-1.6788528336636181,-0.7288643519581697,0,MF DOOM,GAZZILLION EAR
1.3428608900796255,0.012484862413213659,1,Father John Misty,Nancy From Now On
-0.5107440330001963,-0.5068361640321701,0,Billy Currington,Good Directions
-1.9834329176852217,-0.7769753419381294,0,A$AP Rocky,Ghetto Symphony
-2.100259475637672,0.6179689867784113,2,Device,Vilify
1.7855596381502767,-0.2688781005650876,4,Four Tet,Two Thousand and Seventeen
-0.320593823538497,-0.1509060382139922,0,Linkin Park,Halfway Right
-0.6578105373502663,-0.2776418612789522,0,IDK,No Wave (feat. Denzel Curry)
-2.1410396031169596,1.9555540412924197,2,Metallica,St. Anger
2.4720187259565796,0.6067526653217019,4,Led Zeppelin,Down by the Seaside
2.435762364306628,-1.3145490746010775,3,Kiana Ledé,I Choose You - Acoustic
1.9239340509035394,-0.39760984767052826,4,Pixies,Gouge Away
0.3158246168759367,1.081794635884935,1,Real Estate,Had To Hear
-1.9745196925976998,0.532611300626248,2,Blindside,Pitiful
-1.2379248002926138,0.13300328777233467,2,Bad Suns,Disappear Here
-0.9010553784927009,0.023576573158789155,0,Fetty Wap,Jugg (feat. Monty)
-2.282158689832756,0.7653569031664352,2,The Killers,Run For Cover
0.37396939955331887,0.12645677006023312,1,Spoon,Inside Out
0.37396939955331887,0.12645677006023312,1,Spoon,Inside Out
-2.057389232484462,1.0247652117286121,2,Hatebreed,Looking Down The Barrel Of Today
-1.4032489320280164,0.6286397108665795,2,Gorillaz,Plastic Beach (feat. Mick Jones and Paul Simonon)
-1.4032489320280164,0.6286397108665795,2,Gorillaz,Plastic Beach (feat. Mick Jones and Paul Simonon)
0.2363361784077754,-0.33748212261966315,1,Zoé,Soñé - Live
0.2363361784077754,-0.33748212261966315,1,Zoé,Soñé - Live
2.660552194099942,-2.539437623565082,3,Noname,All I Need (feat. Xavier Omär)
1.2656903966771123,-0.4001955194934012,3,Eric Church,Give Me Back My Hometown
-1.882158877578507,0.2218141124474836,2,Hollywood Undead,Levitate
0.5911155268387493,-2.7069394972251213,3,GSPD,Дура
-1.906999589618352,1.0143757612652313,2,Stone Temple Pilots,Plush
-1.2544379748121217,0.23355268386071673,2,Comethazine,NONSENSE
-1.6899668088445352,2.452993632926915,2,Dead Kennedys,Holiday in Cambodia
-0.1435783465050182,-1.0141021866964,0,BADBADNOTGOOD,Sour Soul
-0.07328031755988806,-2.1419371479687603,3,Lil Wayne,Open Safe
-1.1675718758980365,-1.2487444802729954,0,YFN Lucci,Talk That Shit
-0.13497797686576313,-1.1477840356180584,3,Kelly Rowland,Kelly
-0.7346461340130439,-1.1599626847275954,0,Childish Major,NoEyeInTeam
-0.7346461340130439,-1.1599626847275954,0,Childish Major,NoEyeInTeam
-0.538842540481943,0.48632653631605566,2,Buddy Brown,If This Country Still Had Balls
0.1736280049994546,1.4838174181863564,1,Anberlin,The Feel Good Drag
0.08595040253924811,-1.7950794517199054,3,RJD2,See You Leave
0.24766068959087242,-1.0953381824414932,3,Imagine Dragons,Blank Space/Stand By Me - Live From Spotify London
-2.1770598199389903,0.6787740902771309,2,Shinedown,Enemies
2.2943922314321545,0.07732890082411539,4,Art Of Noise,Love
